snapshot_date,segment_kind,segment,n_listings,median_price,median_price_per_sqft,pct_reduced
2026-09-21,bedrooms,6,18,1325000.0,,11.11111111111111
2026-09-21,bedrooms,7,10,1372500.0,,10.0
2026-09-21,bedrooms,8,4,1250000.0,,25.0
2026-09-21,outcode,EH1,35,300000.0,,25.71428571428571
2026-09-21,outcode,EH10,103,350000.0,,26.21359223300971
2026-09-21,outcode,EH11,110,210000.0,,20.909090909090907
2026-09-21,outcode,EH12,209,405000.0,,22.966507177033492
2026-09-21,outcode,EH13,26,287500.0,,11.538461538461538
2026-09-21,outcode,EH14,55,270000.0,,16.363636363636363
2026-09-21,outcode,EH15,42,340000.0,,4.761904761904762
2026-09-21,outcode,EH16,99,270000.0,,17.17171717171717
2026-09-21,outcode,EH17,78,300000.0,,21.794871794871796
2026-09-21,outcode,EH2,12,425000.0,,25.0
2026-09-21,outcode,EH21,2,452500.0,,0.0
2026-09-21,outcode,EH29,12,350000.0,,33.33333333333333
2026-09-21,outcode,EH3,152,442500.0,,22.36842105263158
2026-09-21,outcode,EH30,70,344997.5,,17.142857142857142
2026-09-21,outcode,EH4,167,345000.0,,17.365269461077844
2026-09-21,outcode,EH5,66,220000.0,,27.27272727272727
2026-09-21,outcode,EH53,1,460000.0,,100.0
2026-09-21,outcode,EH6,132,230000.0,,20.454545454545457
2026-09-21,outcode,EH7,124,250000.0,,18.548387096774192
2026-09-21,outcode,EH8,84,266750.0,,25.0
2026-09-21,outcode,EH9,98,392500.0,,18.367346938775512
2026-09-21,property_sub_type,Apartment,282,445000.0,,23.404255319148938
2026-09-21,property_sub_type,Bungalow,6,550000.0,,16.666666666666664
2026-09-21,property_sub_type,Cottage,3,275000.0,,33.33333333333333
2026-09-21,property_sub_type,Country House,1,1495000.0,,0.0
2026-09-21,property_sub_type,Detached,171,559000.0,,23.391812865497073
2026-09-21,property_sub_type,Detached Bungalow,22,470000.0,,18.181818181818183
2026-09-21,property_sub_type,Detached Villa,20,467500.0,,5.0
2026-09-21,property_sub_type,Duplex,21,410000.0,,33.33333333333333
2026-09-21,property_sub_type,End of Terrace,49,325000.0,,4.081632653061225
2026-09-21,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-21,property_sub_type,Flat,903,250000.0,,22.591362126245848
2026-09-21,property_sub_type,Garages,6,47500.0,,16.666666666666664
2026-09-21,property_sub_type,Ground Flat,106,225000.0,,23.58490566037736
2026-09-21,property_sub_type,Ground Maisonette,1,1150000.0,,0.0
2026-09-21,property_sub_type,House,19,595000.0,,10.526315789473683
2026-09-21,property_sub_type,House of Multiple Occupation,1,283000.0,,0.0
2026-09-21,property_sub_type,Land,5,2000.0,,0.0
2026-09-21,property_sub_type,Link Detached House,5,550000.0,,20.0
2026-09-21,property_sub_type,Maisonette,5,450000.0,,0.0
2026-09-21,property_sub_type,Mews,6,530000.0,,33.33333333333333
2026-09-21,property_sub_type,Not Specified,8,45000.0,,0.0
2026-09-21,property_sub_type,Parking,8,40000.0,,25.0
2026-09-21,property_sub_type,Penthouse,16,612500.0,,18.75
2026-09-21,property_sub_type,Plot,2,490000.0,,0.0
2026-09-21,property_sub_type,Retirement Property,28,160000.0,,25.0
2026-09-21,property_sub_type,Semi-Detached,80,385497.5,,18.75
2026-09-21,property_sub_type,Semi-Detached Bungalow,8,398750.0,,0.0
2026-09-21,property_sub_type,Semi-detached Villa,14,347500.0,,7.142857142857142
2026-09-21,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-21,property_sub_type,Studio,6,170000.0,,0.0
2026-09-21,property_sub_type,Terraced,99,350000.0,,13.131313131313133
2026-09-21,property_sub_type,Terraced Bungalow,1,170000.0,,0.0
2026-09-21,property_sub_type,Town House,28,537500.0,,17.857142857142858
2026-09-21,property_sub_type,Villa,12,252500.0,,33.33333333333333
2026-09-22,bedrooms,0,38,52500.0,,7.894736842105263
2026-09-22,bedrooms,1,346,195000.0,,26.011560693641616
2026-09-22,bedrooms,10,2,2375000.0,,50.0
2026-09-22,bedrooms,12,1,2900000.0,,100.0
2026-09-22,bedrooms,2,799,280000.0,,19.899874843554443
2026-09-22,bedrooms,3,384,379997.5,,20.572916666666664
2026-09-22,bedrooms,4,246,550000.0,,19.91869918699187
2026-09-22,bedrooms,5,88,719500.0,,27.27272727272727
2026-09-22,bedrooms,6,17,1250000.0,,11.76470588235294
2026-09-22,bedrooms,7,10,1372500.0,,10.0
2026-09-22,bedrooms,8,5,1300000.0,,20.0
2026-09-22,outcode,EH1,36,305000.0,,25.0
2026-09-22,outcode,EH10,103,350000.0,,26.21359223300971
2026-09-22,outcode,EH11,108,210000.0,,22.22222222222222
2026-09-22,outcode,EH12,205,424995.0,,22.926829268292686
2026-09-22,outcode,EH13,27,285000.0,,11.11111111111111
2026-09-22,outcode,EH14,54,272500.0,,16.666666666666664
2026-09-22,outcode,EH15,42,340000.0,,4.761904761904762
2026-09-22,outcode,EH16,100,265000.0,,17.0
2026-09-22,outcode,EH17,78,300000.0,,21.794871794871796
2026-09-22,outcode,EH2,12,425000.0,,25.0
2026-09-22,outcode,EH21,2,452500.0,,0.0
2026-09-22,outcode,EH29,12,350000.0,,33.33333333333333
2026-09-22,outcode,EH3,151,445000.0,,23.841059602649008
2026-09-22,outcode,EH30,71,339995.0,,16.901408450704224
2026-09-22,outcode,EH4,171,325000.0,,16.374269005847953
2026-09-22,outcode,EH5,66,220000.0,,28.78787878787879
2026-09-22,outcode,EH53,1,460000.0,,100.0
2026-09-22,outcode,EH6,132,230000.0,,21.21212121212121
2026-09-22,outcode,EH7,124,255000.0,,18.548387096774192
2026-09-22,outcode,EH8,83,265000.0,,25.301204819277107
2026-09-22,outcode,EH9,96,392500.0,,19.791666666666664
2026-09-22,property_sub_type,Apartment,283,440000.0,,23.32155477031802
2026-09-22,property_sub_type,Bungalow,6,550000.0,,16.666666666666664
2026-09-22,property_sub_type,Cottage,3,275000.0,,33.33333333333333
2026-09-22,property_sub_type,Country House,1,1495000.0,,0.0
2026-09-22,property_sub_type,Detached,169,559000.0,,23.668639053254438
2026-09-22,property_sub_type,Detached Bungalow,19,465000.0,,15.789473684210526
2026-09-22,property_sub_type,Detached Villa,21,470000.0,,4.761904761904762
2026-09-22,property_sub_type,Duplex,20,402500.0,,35.0
2026-09-22,property_sub_type,End of Terrace,52,322500.0,,3.8461538461538463
2026-09-22,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-22,property_sub_type,Flat,899,250000.0,,23.02558398220245
2026-09-22,property_sub_type,Garages,6,47500.0,,16.666666666666664
2026-09-22,property_sub_type,Ground Flat,104,225000.0,,25.0
2026-09-22,property_sub_type,Ground Maisonette,1,1150000.0,,0.0
2026-09-22,property_sub_type,House,18,597500.0,,5.555555555555555
2026-09-22,property_sub_type,House of Multiple Occupation,1,283000.0,,0.0
2026-09-22,property_sub_type,Land,5,2000.0,,0.0
2026-09-22,property_sub_type,Link Detached House,5,550000.0,,20.0
2026-09-22,property_sub_type,Maisonette,5,450000.0,,0.0
2026-09-22,property_sub_type,Mews,6,530000.0,,33.33333333333333
2026-09-22,property_sub_type,Not Specified,8,45000.0,,0.0
2026-09-22,property_sub_type,Parking,8,40000.0,,25.0
2026-09-22,property_sub_type,Penthouse,16,612500.0,,18.75
2026-09-22,property_sub_type,Plot,2,490000.0,,0.0
2026-09-22,property_sub_type,Retirement Property,29,160000.0,,24.137931034482758
2026-09-22,property_sub_type,Semi-Detached,80,385497.5,,18.75
2026-09-22,property_sub_type,Semi-Detached Bungalow,8,398750.0,,0.0
2026-09-22,property_sub_type,Semi-detached Villa,14,347500.0,,7.142857142857142
2026-09-22,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-22,property_sub_type,Studio,6,170000.0,,0.0
2026-09-22,property_sub_type,Terraced,98,340000.0,,13.26530612244898
2026-09-22,property_sub_type,Terraced Bungalow,1,170000.0,,0.0
2026-09-22,property_sub_type,Town House,28,537500.0,,21.428571428571427
2026-09-22,property_sub_type,Villa,12,252500.0,,33.33333333333333
